cve_m,area_urb,p_urb,dmu,CVE_ENT,CVE_MUN,uci_camas,tot_camas
20440,117.10955244299,896,7.65095571888711,20,440,0,0
20441,272.487053317626,7613,40.0501391145308,20,441,0,0
20442,52.0055971859528,354,6.80695961887,20,442,0,0
20443,84.8517372745365,440,5.18551551368226,20,443,0,0
20444,31.3060537930079,281,8.97589973677106,20,444,0,0
20445,48.0739675834891,172,3.57781994384572,20,445,0,0
20446,14.936228421779,252,16.8717291195514,20,446,0,0
20447,178.757296285695,4854,29.6726749202191,20,447,0,0
20448,71.5249202870523,1342,18.7626913055495,20,448,0,0
20449,88.0415575235452,1686,19.1986758762276,20,449,0,0
20450,343.257600562479,1263,3.67945239356794,20,450,0,0
20451,103.508459673849,186,1.7969545734337,20,451,0,0
20452,331.433696610594,3616,12.5495802230073,20,452,0,0
20453,144.80150182909,2207,16.797373447412,20,453,0,0
20454,18.2834693886161,535,29.2614048585937,20,454,0,0
20455,246.537136591066,1449,5.87741068155372,20,455,0,0
20456,81.0146691524055,991,12.232352614262,20,456,0,0
20457,46.7923420151842,792,16.925846535807,20,457,0,0
20458,39.3988728913551,710,18.0447362806006,20,458,0,0
20459,189.394494812209,1918,10.4777755761988,20,459,0,0
20460,92.9853131288789,1099,11.8190708082767,20,460,0,0
20461,85.396498488461,365,4.27417993080032,20,461,0,0
20462,216.76961308502,2018,9.309422899641,20,462,0,0
20463,105.042298032674,233,2.69992799883763,20,463,0,0
20464,152.677406154776,244,1.59814085230559,20,464,0,0
20465,85.8845510827247,1361,15.8468546769148,20,465,0,0
20466,71.6090185494986,1901,26.5469355467561,20,466,0,0
20467,510.255124325248,10107,31.7869424438591,20,467,0,39
20468,64.9070804946398,1898,29.5789800537972,20,468,0,0
20469,404.994599407439,9565,34.9693891182383,20,469,0,18
20470,122.925529600006,1652,13.4390309757097,20,470,0,0
20471,21.7814167522485,496,25.2063250263324,20,471,0,0
20472,203.217660213266,2550,15.2149635997723,20,472,0,0
20473,73.1968237127751,669,9.14231107614988,20,473,0,0
20474,127.640934905164,1880,20.3498545121912,20,474,0,0
20475,678.125815051166,7744,22.236516815942,20,475,0,0
20476,46.825079569605,335,7.15428576051912,,,,
20477,171.143891845811,408,2.87340731477674,20,477,0,0
20478,220.304801466327,511,2.3676091473924,20,478,0,0
20479,104.20381854698,192,2.20151962265767,20,479,0,0
20480,113.465620480982,108,1.73754304665443,20,480,0,0
20481,32.3690239856392,403,17.465804657768,20,481,0,0
20482,1143.72799616085,31819,41.5917486852902,20,482,0,51
20483,690.733226384845,7276,10.8955254015614,20,483,0,0
20484,175.394209631688,2001,23.2712102163861,20,484,0,13
20485,85.8603517772377,1422,19.9387768185977,20,485,0,0
20486,156.459123277502,1020,7.0308214211381,20,486,0,0
20487,108.890062946188,448,4.11424135388182,20,487,0,0
20488,33.4696350336682,101,3.01766063174578,,,,
20489,72.1215368493358,1231,17.0684105438795,20,489,0,0
20490,191.2242042347,644,3.36777450625227,20,490,0,0
20491,39.8956602832675,850,21.3055754426628,20,491,0,0
20492,192.08066753192,474,2.46771320659447,20,492,0,0
20493,35.5910004821195,388,10.9016322874915,20,493,0,0
20494,125.171256216341,402,3.21159994835554,20,494,0,0
20495,42.9093362801552,851,19.8325137085276,20,495,0,0
20496,145.847064258196,460,3.24760206915909,20,496,0,0
20497,282.028787639825,4120,14.6084377927462,20,497,0,0
20498,93.0122280707322,549,5.95224629399299,20,498,0,0
20499,134.12369000016,1879,16.3807931087594,20,499,0,0
20500,165.01953848242,1254,20.3504577755326,20,500,0,0
20501,93.5490885343084,444,5.97931029582918,20,501,0,0
20502,220.243678746693,2151,9.76645510209583,20,502,0,0
20503,22.8721927593589,374,16.3517334754433,20,503,0,0
20504,74.5412327413137,1312,26.0385947272816,20,504,0,0
20505,410.253655785827,5895,16.6519989150617,20,505,0,0
20506,61.3469926635444,778,12.6819582545295,20,506,0,0
20507,186.424781178391,2577,29.0940827319663,20,507,0,0
20508,91.9745683648441,1304,14.9770590768879,20,508,0,0
20509,102.391997318506,1620,35.3610580476043,20,509,0,0
20510,24.268166443204,195,8.03521767729623,20,510,0,0
20511,26.9155970880097,182,6.7618786016483,20,511,0,0
20512,74.5655558179032,834,11.1847888861275,20,512,0,0
20513,183.551638934751,5429,37.9608098132805,20,513,0,0
20514,39.8255255677644,583,14.638852637563,20,514,0,0
20515,1845.43762915514,47127,41.284944818113,20,515,0,90
20516,171.150792961263,2091,12.8824814634165,20,516,0,13
20517,129.538626771393,1813,14.2050660491342,20,517,0,0
20518,145.88278841061,147,1.00765828238932,,,,
20519,160.587579176086,2483,19.2239896545521,20,519,0,0
20520,312.404607980214,2704,11.4475793201455,20,520,0,0
20521,63.8265633963204,64,1.0452019148073,20,521,0,0
20522,75.3335454486653,1047,13.8981909554948,20,522,0,0
20523,211.186701123827,1002,4.75011152168845,20,523,0,0
20524,25.0291609845817,363,14.5030830327718,20,524,0,0
20525,558.364803762344,7249,16.7990956141956,20,525,0,0
20526,133.653758933067,5201,46.6034162733661,20,526,0,15
20527,152.563017824855,2221,14.5579186336609,20,527,0,0
20528,186.647858547746,1136,30.3460379470767,20,528,0,0
20529,67.4752517812967,649,9.61834128612906,20,529,0,0
20530,110.677557417048,1118,10.9034366968241,20,530,0,0
20531,229.143683992153,2333,10.1813847074218,20,531,0,0
20532,53.9512150686644,213,3.94801117507571,20,532,0,0
20533,881.081470470054,1559,1.92902659843894,20,533,0,0
20534,189.24655552724,3606,19.775441816638,20,534,0,0
20535,153.469543044133,1295,8.43815635541184,20,535,0,0
20536,78.1241985846248,334,4.46064105294245,,,,
20537,123.056978053786,2090,20.8156123525667,20,537,0,0
20538,440.521775485629,522,1.1849584493855,,,,
20539,173.966763893713,3407,20.1269744861537,20,539,0,0
20540,292.895550360618,5559,22.1846537733994,20,540,0,0
20541,55.5420929879214,1096,20.8749608750657,20,541,0,0
20542,228.989274567738,746,3.25779450329375,20,542,0,0
20543,254.246108733271,4820,19.594131321182,20,543,0,0
20544,113.845172576402,1013,8.89804966758845,20,544,0,0
20545,412.786583271776,7598,24.4911273878983,20,545,0,13
20546,332.324555037054,4357,17.5943295343339,20,546,0,0
20547,146.168142909311,519,3.56967313710349,20,547,0,0
20548,427.568327736228,807,1.91216564838719,20,548,0,0
20549,181.115044695623,2324,15.7784563686106,20,549,0,0
20550,528.280937572506,4935,11.2086868575886,20,550,0,0
20551,784.50030249466,13821,19.6025255102721,20,551,0,43
20552,188.580916350322,412,2.19938729276032,20,552,0,0
20553,1229.1415997342,8881,12.5921397201876,20,553,0,6
20554,171.20646702796,1684,12.2970302604433,20,554,0,0
20555,80.5714321310759,934,11.5921980694167,20,555,0,0
20556,109.531291644762,152,1.38773128406971,,,,
20557,401.136240649708,13683,41.8690296065101,20,557,0,0
20558,78.0961692601776,869,11.1273063484705,20,558,0,0
20559,264.124476459558,5488,26.6587903763067,20,559,0,13
20560,530.52451892434,5565,11.6526166865651,20,560,0,0
20561,236.432274788936,2683,12.1480421909215,20,561,0,0
20562,290.7260516162,870,3.19565064577614,20,562,0,0
20563,316.728693897834,1284,6.10558083806352,20,563,0,0
20564,178.556276898456,1148,6.4293455259087,20,564,0,0
20565,1006.31674482366,27753,36.6765422918955,20,565,0,0
20566,102.239045107773,655,9.71367579084975,20,566,0,0
20567,248.649561336601,1477,9.5857127455891,20,567,0,0
20568,181.449404818924,1246,13.3147651897957,20,568,0,0
20569,36.3299456304065,185,5.09221791527162,20,569,0,0
20570,593.622005384002,10986,27.7494047308422,20,570,0,0
21001,3930.47796393739,55891,30.0811474135154,21,001,0,12
21002,149.926927655598,3352,22.4461402553788,21,002,0,0
21003,1437.07188820607,18968,23.9032361054457,21,003,3,45
21004,2066.09555633434,42761,35.5539121126316,21,004,0,25
21005,116.045089436671,2098,18.0791794826005,21,005,0,0
21006,304.220566455212,3693,13.4937728325789,21,006,0,13
21007,160.640835194627,1026,6.82613621101973,21,007,0,0
21008,212.402982249151,2351,11.1167088525448,21,008,0,0
21009,207.272076143342,1210,6.98687957259981,21,009,0,0
21010,1059.95555558199,28031,50.0740171385492,21,010,0,13
21011,114.335641754996,1707,14.9728230821168,21,011,0,0
21012,331.180239132483,3821,14.7005564033173,21,012,0,0
21013,303.510789644612,18217,61.4706815506989,21,013,0,0
21014,93.8237675646275,2518,26.8375494329361,21,014,0,0
21015,2661.13881999045,96882,51.688300765178,21,015,0,0
21016,393.212490504351,901,8.08301857329775,21,016,0,0
21017,686.388779718858,10705,16.6819890715936,21,017,0,0
21018,244.193697080748,957,7.53066196183655,21,018,0,0
21019,4288.64256296835,99856,56.8843495795222,21,019,3,87
21020,398.305978927265,6154,20.5367197911478,21,020,0,0
21021,76.4904982147023,1123,14.6815621052413,21,021,0,0
21022,425.370817864448,7505,26.3098028969935,21,022,0,0
21023,198.792571122555,3170,16.5140035749323,21,023,0,0
21024,140.497439364339,561,6.44487426361932,21,024,0,0
21025,106.526144726632,2911,30.735228500471,21,025,0,12
21026,858.9200149746,12357,16.9520078636849,21,026,0,0
21027,28.9456492578566,415,14.337215113161,21,027,0,0
21028,26.4556324997209,1412,53.3723773194573,21,028,0,0
21029,98.7914209137664,3383,68.6063012833631,21,029,0,0
21030,21.0204259207989,681,32.3970600103862,21,030,0,0
21031,519.973437559042,2243,7.1583472991203,21,031,0,0
21032,42.7783453630146,498,11.6414039807758,21,032,0,0
21033,101.77709252259,1856,18.235930640169,21,033,0,0
21034,2320.62802303516,33321,19.8107658953989,21,034,0,0
21035,525.826029391021,10399,24.2509856798992,21,035,0,17
21036,156.730743486233,1108,7.12200283641647,21,036,0,0
21037,249.699539772013,1296,5.71821130154115,21,037,0,0
21038,536.605492880703,7139,15.4729006077901,21,038,0,0
21039,110.793468720041,1094,9.87422826127398,21,039,0,0
21040,227.06489953096,2454,12.0165105984836,21,040,0,0
21041,2564.91248113148,73049,47.2641322857164,21,041,0,0
21042,237.536443581347,1287,5.47070140823912,21,042,0,0
21043,374.526259859501,8896,29.8197664097085,21,043,0,30
21044,538.552366681964,5275,10.8316554679351,21,044,0,10
21045,856.296189508281,26527,47.4525943476066,21,045,0,27
21046,483.793410312701,5358,13.207932861931,21,046,0,0
21047,1623.03596810523,14344,22.8822109693912,21,047,0,31
21048,1694.06679490611,16525,13.4050121719955,21,048,0,0
21049,175.905912324384,3332,25.1168376668266,21,049,0,0
21050,119.637634791483,2812,23.5043095335431,21,050,0,0
21051,904.002147668104,20677,50.9623186446,21,051,0,9
21052,227.55300491772,1225,5.45270510783288,21,052,0,0
21053,1623.32160708556,22443,31.9693401241193,21,053,0,43
21054,544.676927240527,17192,39.059794177092,21,054,0,0
21055,403.731649054149,1954,7.47414217845776,21,055,0,0
21056,77.1291290921681,762,9.8795359025696,21,056,0,0
21057,47.773378540919,1131,23.8049622052308,21,057,0,0
21058,392.394996510298,7897,25.0709175678574,21,058,0,0
21059,300.895756416552,1420,5.96784707338841,21,059,0,0
21060,397.410287828287,5864,26.2443177137522,21,060,0,0
21061,81.1339651311072,1823,22.4690115545832,21,061,0,0
21062,228.339452814278,2118,13.6977697981577,21,062,0,0
21063,184.847815616915,7833,56.5630150167615,21,063,0,0
21064,244.63103598424,3934,24.4400472660802,21,064,0,0
21065,973.811506211541,17298,26.8304117171964,21,065,0,0
21066,323.642168500475,2195,8.16165580205548,21,066,0,0
21067,247.8816533041,10035,46.3583310815883,21,067,0,12
21068,37.535805211179,1165,31.0370323334116,21,068,0,0
21069,552.188359568513,8301,15.4789162129208,21,069,0,0
21070,303.042818658167,854,3.96071486909426,21,070,0,0
21071,1931.43830539468,69833,65.4823804204785,21,071,0,45
21072,75.8789604908317,1764,27.2871953724345,21,072,0,13
21073,463.540866198343,7793,17.6623151982842,21,073,0,0
21074,1739.64530306633,47970,43.3294882960365,21,074,0,30
21075,439.727517374216,6227,16.39994167258,21,075,0,0
21076,318.480228010535,5335,16.8328604697531,21,076,0,0
21077,73.2239412813813,2023,27.6275759621586,21,077,0,0
21078,90.1008832625419,3567,39.5889570761059,21,078,0,0
21079,310.952156119091,2709,8.77745328662954,21,079,0,0
21080,35.4267247447819,1554,43.8651896610593,21,080,0,0
21081,185.592597521284,1354,10.5809570807589,21,081,0,0
21082,246.491534074984,4922,24.9156076365986,21,082,0,13
21083,39.0366037010776,328,8.40237031150704,21,083,0,13
21084,100.327941993191,3276,32.6529173719356,21,084,0,32
21085,2922.69388647109,59310,41.0213442241721,21,085,4,48
21086,46.2497461268349,376,8.1297743552767,21,086,0,0
21087,167.82952183081,7022,47.6343077943459,21,087,0,0
21088,71.1430728377223,1084,15.2369015950802,21,088,0,0
21089,72.7257436731915,5094,81.6392185793384,21,089,0,0
21090,1079.07341477311,18194,21.9921585702886,21,090,0,0
21091,196.601930937735,8203,44.0298025644201,21,091,0,6
21092,185.819790942288,1794,9.66470948277695,21,092,0,0
21093,88.9265465323292,761,8.55762457528179,21,093,0,0
21094,605.559192131357,15536,38.8688494595423,21,094,0,30
21095,40.274222141397,484,12.0176126133671,21,095,0,0
21096,258.828029028508,1425,13.1224402003231,21,096,0,0
21097,345.348369790906,1444,4.99578507495662,21,097,0,0
21098,226.605178863881,1657,11.7249683609501,21,098,0,0
21099,674.582831708338,7900,12.666270055229,21,099,0,0
21100,124.602869245763,1691,14.9382548026722,21,100,0,0
21101,86.4821029041078,1204,14.3505635427134,21,101,0,0
21102,465.271285994904,11517,35.2712382030887,21,102,0,0
21103,551.459801611089,5013,9.17673969868353,21,103,0,0
21104,869.627570799829,19413,31.9060672407908,21,104,0,0
21105,136.472651573104,1268,9.55999934144049,21,105,0,0
21106,1166.25401663408,18155,19.0414116309917,21,106,0,0
21107,55.980583103622,1889,34.8174918650071,21,107,0,0
21108,195.14553255539,9957,66.9918703644607,21,108,0,0
21109,509.68820765886,6701,24.3632189465116,21,109,0,13
21110,2207.51926583544,32340,22.0080440346386,21,110,0,25
21111,207.937765676105,5113,25.4735865077255,21,111,0,13
21112,237.620981022379,2621,16.9797816977209,21,112,0,0
21113,110.636901177443,1321,13.2905056437509,21,113,0,0
21114,23049.0168631031,1507901,103.419026128032,21,114,111,2257
21115,1874.86375316402,38339,25.2616595495199,21,115,0,0
21116,99.7011222305147,1567,15.7169745429445,21,116,0,12
21117,409.077780405226,14052,62.6592246216675,21,117,0,4
21118,1159.47444938611,23209,23.7976504973473,21,118,0,0
21119,4683.10550128655,99359,41.4974788540629,21,119,13,158
21120,414.331437968019,2242,5.41112692533135,21,120,0,0
21121,41.8554276385791,496,11.8503149527691,21,121,0,0
21122,386.513383418246,6166,20.3647053277123,21,122,0,0
21123,15.1863439677548,434,28.5783069922237,21,123,0,0
21124,560.495901289895,12149,30.9083522641661,21,124,0,0
21125,608.950959866215,7871,15.6062230246146,21,125,0,0
21126,114.685384399866,2179,19.0210838929707,21,126,0,0
21127,412.448041696153,1163,4.16995911252217,21,127,0,0
21128,261.113815163557,4821,19.8934919766759,21,128,0,12
21129,230.563592529442,8016,61.2503525411354,21,129,0,0
21130,151.292504355696,1977,16.0408005173628,21,130,0,0
21131,111.499036402546,872,8.26535868135857,21,131,0,0
21132,4325.41852116147,137752,54.5090169702563,21,132,0,29
21133,36.1424745417096,639,17.680029054529,21,133,0,0
21134,464.648226983996,14220,36.2490566195456,21,134,0,0
21135,189.104065219457,565,5.05233923463826,21,135,0,0
21136,400.020908575526,11269,44.979158945811,21,136,0,0
21137,354.736722955676,6174,20.9399967028082,21,137,0,0
21138,355.310923806396,10575,42.6940688718831,21,138,0,0
21139,341.310284518859,1865,6.88389921181574,21,139,0,0
21140,4532.85419674902,119547,41.4139594475047,21,140,0,0
21141,160.542792692373,842,5.47725578170724,21,141,0,0
21142,954.093058820724,22787,30.5889024855204,21,142,0,39
21143,1066.40965018602,24315,23.5765389224751,21,143,0,0
21144,511.399315738739,12148,30.8705697309297,21,144,0,0
21145,77.1344456433982,1659,21.5079007330883,21,145,0,14
21146,161.539242686485,874,5.41045002728073,21,146,0,0
21147,384.258783544589,4105,11.8766905610728,21,147,0,0
21148,128.134820429389,1899,14.8203274772331,21,148,0,0
21149,877.576729469027,17080,28.2511227628241,21,149,0,0
21150,211.133094810838,2477,11.7319362093339,21,150,0,0
21151,713.406366715805,7967,13.7159397422237,21,151,0,0
21152,803.904009069507,6547,10.923004624628,21,152,0,0
21153,1027.2838953839,9522,12.0315100090761,21,153,0,0
21154,2896.13830003285,55822,28.1105507210242,21,154,0,32
21155,182.244066308074,2624,14.4494477036473,21,155,0,23
21156,6567.99962405867,260665,76.4022390763394,21,156,9,243
21157,551.372577402563,5456,11.5365782881045,21,157,0,0
21158,43.7064003182629,1109,33.9786471278892,21,158,0,0
21159,113.385964421257,2963,31.1891967139617,21,159,0,0
21160,109.112090225622,1502,13.7656605871463,21,160,0,0
21161,1947.07566767588,11603,9.12612322775795,21,161,0,0
21162,192.263045737967,3461,18.3731278073815,21,162,0,0
21163,487.430728059651,16085,42.8257406634033,21,163,0,0
21164,3105.21627338088,51259,27.99085858549,21,164,0,30
21165,118.677621556398,797,6.71567216757245,21,165,0,0
21166,253.735338911019,4788,29.2567901070071,21,166,0,0
21167,41.9069117474865,1170,28.3695728165149,21,167,0,0
21168,557.309778161959,6258,23.4270447804917,21,168,0,0
21169,314.254556169474,4933,17.9069738731515,21,169,0,27
21170,380.598621045031,3933,14.31198325882,21,170,0,0
21171,186.287390593227,2583,14.6119582050295,21,171,0,0
21172,210.674969685952,4383,23.9372658032112,21,172,0,16
21173,324.285817443191,4471,14.5360218024596,21,173,0,0
21174,2481.89577298686,75331,53.3129237509858,21,174,8,145
21175,197.332837737858,5187,38.940102911384,21,175,0,0
21176,287.200008244074,2759,10.6628956196508,21,176,0,0
21177,3561.79447759663,28526,19.5803821900359,21,177,0,14
21178,74.3693307851674,1685,36.6115417280835,21,178,0,0
21179,363.090626866263,10201,30.8104851037522,21,179,0,0
21180,1565.26771642142,25826,21.2067438183101,21,180,0,0
21181,369.567085858783,5995,19.0943720093833,21,181,0,0
21182,363.559051236985,4707,13.285178651218,21,182,0,0
21183,346.917024240832,10172,39.9504590831171,21,183,0,13
21184,26.3646955027716,674,30.0306723720848,21,184,0,0
21185,151.729398229095,2727,17.9727859717898,21,185,0,0
21186,2354.75482035496,19941,18.0233202486273,21,186,0,30
21187,78.1241525796056,1272,16.2817766081223,21,187,0,0
21188,681.821917781162,8327,14.5087059696837,21,188,0,0
21189,969.374500023407,15342,21.3129599095872,21,189,0,0
21190,346.34228846097,911,2.89968431037561,21,190,0,0
21191,394.105418740187,5249,20.4677336385082,21,191,0,12
21192,53.0768309418589,1702,32.0667223305852,21,192,0,0
21193,238.478655653607,1185,5.39736400509864,21,193,0,0
21194,526.100357098262,20948,56.8577412832122,21,194,0,12
21195,648.210597745401,6422,11.0934636321794,21,195,0,14
21196,209.048174883883,1156,7.73427704889197,21,196,0,0
21197,980.946907882096,48583,67.7787280222291,21,197,0,62
21198,62.964947634995,706,11.2125877415582,21,198,0,0
21199,566.90689973768,16216,33.6871643837416,21,199,0,0
21200,109.82660839655,1066,9.7074908636632,21,200,0,0
21201,92.7618265666135,1385,17.7606708141153,21,201,0,0
21202,383.129208243109,5277,16.6361417718691,21,202,0,0
21203,282.597791332482,5097,19.0696530670424,21,203,0,0
21204,209.129561311433,4489,24.8327674901337,21,204,0,0
21205,1067.8753848137,17314,26.4057778863045,21,205,0,0
21206,145.525323295902,1071,8.85961098198954,21,206,0,12
21207,3518.75719807178,26556,17.0196444487395,21,207,0,65
21208,2220.07911245912,40223,34.5120447278934,21,208,0,47
21209,244.475928373304,2700,17.3124476980261,21,209,0,0
21210,47.5188608972951,1747,36.7643492922922,21,210,0,12
21211,296.888346261966,10743,54.9551327671826,21,211,0,0
21212,231.888858607341,4823,28.6269908451122,21,212,0,0
21213,38.6387604970306,1124,29.0899600696658,21,213,0,0
21214,380.758941679769,15592,66.6283613490828,21,214,0,0
21215,92.6472412471186,4266,46.6542560169784,21,215,0,0
21216,62.5663723062778,1012,16.1748230350644,21,216,0,0
21217,3804.03085386835,9129,3.25456069295211,21,217,0,11
22001,217.177962228796,7698,36.7260134126054,22,001,0,12
22002,51.9617418988742,2000,38.4898567082743,22,002,0,0
22003,94.3820329070136,1425,15.406323866602,22,003,0,0
22004,990.38869880835,16231,21.6414039482033,22,004,0,64
22005,458.712092391959,15623,40.345742671337,22,005,0,0
22006,2905.1803927883,121146,78.8317418559656,22,006,0,0
22007,1307.36952719726,23622,22.9392189213049,22,007,0,0
22008,265.906107947132,6576,27.6078344125713,22,008,0,0
22009,282.665785742248,11010,47.7031697617398,22,009,0,30
22010,116.958489681082,1609,21.986409919909,22,010,0,0
22011,1383.76787223596,62818,58.8930202389394,22,011,0,0
22012,1263.01105504168,50137,45.5107661817186,22,012,0,0
22013,69.436098247974,1234,17.771735900152,22,013,0,8
22014,12709.3448951334,730453,106.290859535768,22,014,50,600
22015,92.1928317631381,1985,22.5337845423841,22,015,0,0
22016,5075.88265808686,177956,68.9547531126,22,016,3,164
22017,1594.68010164947,47952,39.3248752551907,22,017,0,0
22018,472.165212293994,6514,15.8283186199606,22,018,0,3
23001,2183.83796569257,77236,115.967379410095,23,001,0,56
23002,1673.41861890641,41230,28.8923524536417,23,002,0,28
23003,574.481019164405,15295,56.818218634491,23,003,0,26
23004,5545.66834748317,182178,63.145497048361,23,004,5,215
23005,14789.9696060069,658911,105.275077926506,23,005,40,491
23006,796.022345526941,14620,27.1006707152476,23,006,0,16
23007,390.394969467661,7150,26.0037049855222,23,007,0,7
23008,4244.49245115602,155902,122.866188025575,23,008,13,177
23009,644.101062560179,18233,71.3801986479212,23,009,0,0
24001,261.041651143258,4492,19.8220481196859,24,001,0,0
24002,189.327246932411,1149,7.4599503919297,24,002,0,0
24003,98.7837100487846,2127,21.7495701697127,24,003,0,12
24004,58.4234969107781,328,5.61417952268259,24,004,0,0
24005,519.737607093023,15469,33.2613850755968,24,005,0,0
24006,40.4308347781098,1392,35.7626898242318,24,006,0,0
24007,585.841562557584,11468,27.0137233333687,24,007,0,0
24008,588.462418501317,14804,31.0020624174601,24,008,0,29
24009,21.3541202933577,97,4.95569902119436,24,009,0,0
24010,675.974280682223,13067,23.7299099203258,24,010,0,12
24011,2153.32265648462,32006,22.7917691064607,24,011,0,0
24012,94.2118835949687,2933,36.7989381224188,24,012,0,0
24013,3622.60954733524,127113,56.9885275472531,24,013,16,228
24014,104.812901041327,2605,27.4899956131639,24,014,0,0
24015,519.584609204369,12748,34.2299300153398,24,015,0,26
24016,1801.99000791273,34307,24.7955755721435,24,016,0,16
24017,239.367057791807,1209,6.36908510796253,24,017,0,0
24018,40.3203355551459,562,15.3845308544138,24,018,0,0
24019,115.507050433433,475,4.27204844002476,24,019,0,0
24020,2261.19951477879,77328,58.0558800254453,24,020,0,171
24021,448.845347052847,4069,11.4464834158205,24,021,0,0
24022,582.592629444473,4792,8.80609574149917,24,022,0,0
24023,295.141378142246,5928,23.3853858978336,24,023,0,0
24024,2007.76960023092,53128,33.5644264061555,24,024,0,74
24025,720.339681383786,16821,36.4969561854521,24,025,0,12
24026,40.7032393360615,643,15.8427460490863,24,026,0,0
24027,443.07368053487,7026,20.9292030783976,24,027,0,0
24028,15088.1355125271,736907,104.619377698722,24,028,45,1124
24029,147.644182160253,2922,20.1521340435371,24,029,0,0
24030,75.6395978664311,659,8.71236784155968,24,030,0,0
24031,45.6169642164539,188,4.2211980570139,24,031,0,0
24032,705.795343412989,13099,28.1995959083077,24,032,0,0
24033,76.0538673642293,730,10.6879223518708,24,033,0,0
24034,321.468781428697,6444,22.6754448968161,24,034,0,0
24035,3580.70055206427,257822,113.960484846684,24,035,9,175
24036,691.368846056008,11629,20.2669278214899,24,036,0,0
24037,509.823294660308,28007,67.5117003368013,24,037,0,72
24038,97.6807828376593,1815,20.5779301680833,24,038,0,0
24039,113.384316391152,3079,29.7720358346533,24,039,0,0
24040,735.66461675529,19639,37.4824281555538,24,040,0,12
24041,65.464097274398,1331,25.2539295397568,24,041,0,0
24042,446.89434544064,10127,25.3821822647634,24,042,0,0
24043,255.896360979218,5261,25.5883202062854,24,043,0,0
24044,120.59595117669,2728,23.9680659501482,24,044,0,0
24045,566.398392202356,5743,18.4688852622362,24,045,0,0
24046,280.997342042837,5426,19.6248818067005,24,046,0,0
24047,120.688478479932,971,8.72494519555319,24,047,0,0
24048,400.551321998494,3734,18.9031983558054,24,048,0,0
24049,1806.98165174423,25671,19.701693042088,24,049,0,0
24050,1135.43965883798,16266,26.6756304184099,24,050,0,0
24051,253.913510133688,2800,14.074686285381,24,051,0,0
24052,470.571327358291,3474,8.97965169117878,24,052,0,0
24053,286.722466552034,10193,40.8260842748778,24,053,0,27
24054,195.720412430288,6576,34.8855161131188,24,054,0,12
24055,176.475724754935,9915,75.3927837359664,24,055,0,0
24056,267.580684529455,7575,39.7729764999297,24,056,0,12
24057,253.690683996165,7406,31.1536115201364,24,057,0,0
24058,484.941343849297,10562,31.8982568430923,24,058,0,7
25001,8053.52769148088,337066,67.6221279937574,25,001,13,399
25002,858.408509628805,20525,26.7514605887259,25,002,0,22
25003,228.805600538371,3725,22.0197729651772,25,003,0,12
25004,299.287709196667,8328,33.2928327118783,25,004,0,13
25005,414.736092395044,6577,19.3079053037618,25,005,0,12
25006,14675.3134402184,746699,81.6604021890662,25,006,71,1024
25007,308.592056930428,9306,31.800074930823,25,007,0,12
25008,526.562975619866,15657,42.1951520384201,25,008,0,30
25009,1180.15006777185,43695,46.9523147657967,25,009,0,67
25010,1489.10525789336,38873,33.0384741827061,25,010,0,28
25011,4862.07744990356,179616,51.2344357758513,25,011,0,194
25012,7837.39225499211,406981,89.4181369183844,25,012,20,398
25013,451.157161044342,11767,29.3470105403958,25,013,0,12
25014,546.048520304158,20054,51.7258577612857,25,014,0,18
25015,1977.0665785534,69223,52.3284741155776,25,015,0,60
25016,311.674278249724,8093,30.4344365561374,25,016,0,13
25017,722.996745114969,17431,27.0238962488492,25,017,0,15
25018,2256.32072938947,72896,60.0745289194519,25,018,0,53
26001,136.982919908556,1741,19.125147290031,26,001,0,0
26002,2651.70395867532,77254,46.7649062811887,26,002,0,57
26003,799.577058165818,9345,17.1754015996586,26,003,0,29
26004,483.891827178016,7927,18.4044956039743,26,004,0,0
26005,42.9308545616457,743,21.239336377142,26,005,0,0
26006,102.345567044856,1718,19.8985428148061,26,006,0,0
26007,69.6788832672937,609,8.74009414966982,26,007,0,0
26008,79.1515313733244,1251,19.28758731669,26,008,0,0
26009,38.9491046650225,547,14.1111609257177,26,009,0,0
26010,74.4921741381235,1094,17.3952140100177,26,010,0,0
26011,85.2965188383731,1090,14.7912094433346,26,011,0,0
26012,507.580580723021,14787,42.9242840936999,26,012,0,0
26013,109.693597685913,1238,11.5403845877952,26,013,0,0
26014,204.034635578276,1890,10.4128439975621,26,014,0,0
26015,55.6957972115401,701,14.4675541110527,26,015,0,0
26016,373.304627665654,5071,19.7719257404934,26,016,0,5
26017,3017.94753859083,63647,38.0815216509002,26,017,0,60
26018,7616.85611615424,378411,77.5141457541205,26,018,49,619
26019,1399.99354413909,31560,33.9903771695739,26,019,0,30
26020,174.041090317423,4516,29.0858752495355,26,020,0,0
26021,40.0614141154789,274,7.88243669417346,26,021,0,0
26022,55.7569776376868,588,10.5822808607969,26,022,0,0
26023,271.492566659223,3003,14.6639601240558,26,023,0,0
26024,66.3972898039375,813,13.96666000311,26,024,0,0
26025,1421.02998573389,42516,42.7357245883657,26,025,0,16
26026,1230.3198540467,31758,31.9085621640679,26,026,0,2
26027,356.897728218084,7583,27.0679875704638,26,027,0,0
26028,72.2307234408569,1144,17.1925438565618,26,028,0,0
26029,4346.83129009632,128863,55.7846715547886,26,029,0,173
